team,conference,popularity_score,market_size_millions,sport
Nebraska,Big Ten,95.0,25.0,softball
Nevada,Mountain West,55.4,24.0,softball
New Hampshire,America East,34.8,10.0,softball
New Haven,NEC,30.2,8.0,softball
New Mexico,Mountain West,55.2,22.0,softball
New Mexico  State,CUSA,52.6,18.0,softball
New Orleans,Southland,31.4,12.0,softball
Niagara,MAAC,28.0,6.0,softball
Nicholls,Southland,31.4,12.0,softball
Norfolk  State,MEAC,28.0,6.0,softball
North Ala.,ASUN,36.8,10.0,softball
North Carolina,ACC,76.3,32.0,softball
North Carolina A&T,CAA,39.4,12.0,softball
North Carolina Central,MEAC,28.0,6.0,softball
North Dakota,Summit League,32.8,10.0,softball
North Dakota  State,Summit League,32.8,10.0,softball
North Florida,ASUN,36.8,10.0,softball
North Texas,American,63.0,40.0,softball
Northeastern,CAA,39.4,12.0,softball
Northern Ariz.,Big Sky,31.4,12.0,softball
Northern Colo.,Big Sky,31.4,12.0,softball
Northern Ky.,Horizon,35.8,14.0,softball
Northwestern,Big Ten,71.3,23.0,softball
Northwestern  State,Southland,31.4,12.0,softball
Notre Dame,ACC,73.6,13.0,softball
Oakland,Horizon,35.8,14.0,softball
Ohio,MAC,43.9,28.0,softball
Ohio  State,Big Ten,72.8,38.0,softball
Oklahoma,SEC,92.0,29.0,softball
Oklahoma  State,Big 12,85.9,28.0,softball
Oklahoma State,Unknown,87.3,1.0,softball
Old Dominion,Sun Belt,65.4,24.0,softball
Ole Miss,SEC,91.3,23.0,softball
Omaha,Summit League,32.8,10.0,softball
Oral Roberts,Summit League,32.8,10.0,softball
Oregon,Big Ten,81.8,24.0,softball
Oregon  State,WCC,46.8,10.0,softball
Pacific,WCC,46.8,10.0,softball
Penn,Ivy League,32.2,8.0,softball
Penn  State,Big Ten,72.8,38.0,softball
Pepperdine,WCC,46.8,10.0,softball
Pittsburgh,ACC,76.0,29.0,softball
Portland,WCC,46.8,10.0,softball
Portland  State,Big Sky,31.4,12.0,softball
Prairie View,SWAC,28.2,8.0,softball
Presbyterian,Big South,34.2,8.0,softball
Princeton,Ivy League,32.2,8.0,softball
Providence,Big East,46.8,5.0,softball
Purdue,Big Ten,73.7,51.0,softball
Purdue Fort Wayne,Horizon,35.8,14.0,softball
Queens (NC),ASUN,36.8,10.0,softball
Quinnipiac,MAAC,28.0,6.0,softball
Radford,Big South,34.2,8.0,softball
Rhode Island,Atlantic 10,45.8,14.0,softball
Rice,American,58.2,8.0,softball
Richmond,Atlantic 10,42.1,4.0,softball
Rider,MAAC,28.0,6.0,softball
Robert Morris,Horizon,35.8,14.0,softball
Rutgers,Big Ten,73.6,50.0,softball
SFA,Southland,31.4,12.0,softball
SIUE,OVC,30.8,10.0,softball
SMU,ACC,73.4,12.0,softball
Sacramento  State,Big Sky,31.4,12.0,softball
Sacred Heart,MAAC,28.0,6.0,softball
Saint Bonaventure,Atlantic 10,45.8,14.0,softball
Saint Francis,NEC,30.2,8.0,softball
Saint Joseph's,Atlantic 10,45.8,14.0,softball
Saint Louis,Atlantic 10,45.6,13.0,softball
Saint Mary's,WCC,44.1,4.0,softball
Saint Peter's,MAAC,28.0,6.0,softball
Saint Thomas (MN),Summit League,32.8,10.0,softball
Sam Houston,CUSA,52.6,18.0,softball
Samford,SoCon,32.2,8.0,softball
San Diego,WCC,46.8,10.0,softball
San Diego  State,Mountain West,55.4,24.0,softball
San Francisco,WCC,47.1,11.0,softball
San Jose  State,Mountain West,55.4,24.0,softball
Santa Clara,WCC,46.8,10.0,softball
Seattle U,WCC,46.8,10.0,softball
Seton Hall,Big East,48.8,10.0,softball
Siena,MAAC,28.0,6.0,softball
South Alabama,Sun Belt,64.0,15.0,softball
South Carolina,SEC,92.6,35.0,softball
South Carolina  State,MEAC,28.0,6.0,softball
South Dakota,Summit League,32.8,10.0,softball
South Dakota  State,Summit League,32.8,10.0,softball
South Fla.,American,61.2,22.0,softball
Southeast Mo.  State,OVC,30.8,10.0,softball
Southeastern La.,Southland,31.4,12.0,softball
Southern California,Big Ten,73.5,48.0,softball
Southern Ill.,MVC,43.4,12.0,softball
Southern Ind.,OVC,30.8,10.0,softball
Southern Miss.,Sun Belt,64.6,18.0,softball
Southern U.,SWAC,28.2,8.0,softball
Southern Utah,WAC,33.8,14.0,softball
St. John's,Big East,50.6,18.0,softball
Stanford,ACC,79.0,17.0,softball
Stetson,ASUN,36.8,10.0,softball
Stonehill,NEC,30.2,8.0,softball
Stony Brook,CAA,39.4,12.0,softball
Syracuse,ACC,75.3,23.0,softball
TCU,Big 12,83.4,12.0,softball
Tarleton  State,WAC,33.8,14.0,softball
Temple,American,62.6,35.0,softball
Tennessee,SEC,95.0,36.0,softball
Tennessee  State,OVC,30.8,10.0,softball
Tennessee Tech,OVC,30.8,10.0,softball
Texas,SEC,95.0,53.0,softball
Texas  State,Sun Belt,64.6,18.0,softball
Texas A&M,SEC,94.8,74.0,softball
Texas Southern,SWAC,28.2,8.0,softball
Texas Tech,Big 12,95.0,40.0,softball
The Citadel,SoCon,32.2,8.0,softball
Toledo,MAC,42.7,19.0,softball
Towson,CAA,39.4,12.0,softball
Troy,Sun Belt,64.4,17.0,softball
Tulane,American,59.8,14.0,softball
Tulsa,American,58.8,10.0,softball
UAB,American,61.2,22.0,softball
UAlbany,America East,34.8,10.0,softball
UC Davis,Big West,39.2,22.0,softball
UC Irvine,Big West,39.2,22.0,softball
UC Riverside,Big West,39.2,22.0,softball
UC San Diego,Big West,39.2,22.0,softball
UC Santa Barbara,Big West,39.2,22.0,softball
UCF,Big 12,88.7,72.0,softball
UCLA,Big Ten,95.0,47.0,softball
UConn,Big East,52.3,32.0,softball
UIC,MVC,43.4,12.0,softball
UIW,Southland,31.4,12.0,softball
ULM,Sun Belt,64.6,18.0,softball
UMBC,America East,34.8,10.0,softball
UMES,MEAC,28.0,6.0,softball
UMass Lowell,America East,34.8,10.0,softball
UNC Asheville,Big South,34.2,8.0,softball
UNC Greensboro,SoCon,32.2,8.0,softball
UNCW,CAA,39.4,12.0,softball
UNI,MVC,43.4,12.0,softball
UNLV,Mountain West,56.2,31.0,softball
USC Upstate,Big South,34.2,8.0,softball
UT Arlington,WAC,33.8,14.0,softball
UT Martin,OVC,30.8,10.0,softball
UTEP,CUSA,52.6,18.0,softball
UTRGV,Southland,31.4,12.0,softball
UTSA,American,62.5,34.0,softball
Utah,Big 12,86.6,35.0,softball
Utah  State,Mountain West,55.4,24.0,softball
Utah Tech,WAC,33.8,14.0,softball
Utah Valley,WAC,33.8,14.0,softball
VCU,Atlantic 10,48.0,29.0,softball
VMI,SoCon,32.2,8.0,softball
Valparaiso,MVC,43.4,12.0,softball
Vanderbilt,SEC,89.8,14.0,softball
Vermont,America East,34.8,10.0,softball
Villanova,Big East,49.1,11.0,softball
Virginia,ACC,75.7,26.0,softball
Virginia Tech,ACC,84.8,37.0,softball
Wagner,NEC,30.2,8.0,softball
Wake Forest,ACC,75.7,26.0,softball
Washington,Big Ten,73.5,48.0,softball
Washington  State,WCC,46.8,10.0,softball
Weber  State,Big Sky,31.4,12.0,softball
West Ga.,ASUN,36.8,10.0,softball
West Virginia,Big 12,85.7,26.0,softball
Western Caro.,SoCon,32.2,8.0,softball
Western Ill.,OVC,30.8,10.0,softball
Western Ky.,CUSA,52.6,18.0,softball
Western Mich.,MAC,42.9,20.0,softball
Wichita  State,American,61.2,22.0,softball
William & Mary,CAA,39.4,12.0,softball
Winthrop,Big South,34.2,8.0,softball
Wisconsin,Big Ten,73.5,49.0,softball
Wofford,SoCon,32.2,8.0,softball
Wright  State,Horizon,35.8,14.0,softball
Wyoming,Mountain West,53.4,12.0,softball
Xavier,Big East,47.8,7.0,softball
Yale,Ivy League,32.2,8.0,softball
Youngstown  State,Horizon,35.8,14.0,softball
Arizona,Big 12,43.0,1.0,tennis
Arizona,Big 12,43.0,1.0,volleyball
A&M-Corpus Christi,Southland,31.5,12.0,womens_basketball
Abilene Christian,WAC,47.7,14.0,womens_basketball
Air Force,Mountain West,55.1,4.5,womens_basketball
Akron,MAC,51.9,20.0,womens_basketball
Alabama,SEC,85.8,39.0,womens_basketball
Alabama  State,SWAC,32.8,8.0,womens_basketball
Alabama A&M,SWAC,35.2,8.0,womens_basketball
Alcorn,SWAC,33.1,8.0,womens_basketball
American,Patriot,33.3,6.0,womens_basketball
App State,Sun Belt,55.6,21.0,womens_basketball
Arizona,Big 12,82.0,53.0,womens_basketball
Arizona  State,Big 12,82.5,28.0,womens_basketball
Ark.-Pine Bluff,SWAC,31.9,8.0,womens_basketball
Arkansas,SEC,79.0,28.0,womens_basketball
Arkansas  State,Sun Belt,61.5,18.0,womens_basketball
Army West Point,Patriot,42.9,6.0,womens_basketball
Auburn,SEC,81.1,32.0,womens_basketball
Austin Peay,ASUN,47.5,10.0,womens_basketball
BYU,Big 12,83.4,35.0,womens_basketball
Ball  State,MAC,62.0,20.0,womens_basketball
Baylor,Big 12,82.0,20.0,womens_basketball
Bellarmine,ASUN,38.2,10.0,womens_basketball
Belmont,MVC,58.4,8.0,womens_basketball
Bethune-Cookman,SWAC,28.2,8.0,womens_basketball
Binghamton,America East,41.0,10.0,womens_basketball
Boise  State,Mountain West,66.8,24.0,womens_basketball
Boston College,ACC,70.6,15.0,womens_basketball
Boston U.,Patriot,35.5,6.0,womens_basketball
Bowling Green,MAC,57.5,19.0,womens_basketball
Bradley,MVC,57.0,6.0,womens_basketball
Brown,Ivy League,41.9,8.0,womens_basketball
Bryant,America East,40.9,10.0,womens_basketball
Bucknell,Patriot,35.7,6.0,womens_basketball
Buffalo,MAC,51.5,32.0,womens_basketball
Butler,Big East,75.1,6.0,womens_basketball
CSU Bakersfield,Big West,43.4,22.0,womens_basketball
CSUN,Big West,45.2,22.0,womens_basketball
Cal Poly,Big West,41.6,22.0,womens_basketball
Cal St. Fullerton,Big West,49.3,22.0,womens_basketball
California,ACC,80.4,26.0,womens_basketball
California Baptist,WAC,47.6,14.0,womens_basketball
Campbell,CAA,52.0,12.0,womens_basketball
Canisius,MAAC,29.2,6.0,womens_basketball
Central Ark.,ASUN,48.9,10.0,womens_basketball
Central Conn.  State,NEC,28.2,8.0,womens_basketball
Central Mich.,MAC,58.6,20.0,womens_basketball
Charleston So.,Big South,33.0,8.0,womens_basketball
Charlotte,American,64.3,30.0,womens_basketball
Chattanooga,SoCon,44.8,8.0,womens_basketball
Chicago  State,NEC,30.3,8.0,womens_basketball
Cincinnati,Big 12,78.0,40.0,womens_basketball
Clemson,ACC,80.7,22.0,womens_basketball
Cleveland  State,Horizon,53.4,14.0,womens_basketball
Coastal Carolina,Sun Belt,54.2,10.5,womens_basketball
Col. of Charleston,CAA,55.5,12.0,womens_basketball
Colgate,Patriot,33.2,6.0,womens_basketball
Colorado,Big 12,82.9,37.0,womens_basketball
Colorado  State,Mountain West,67.5,24.0,womens_basketball
Columbia,Ivy League,44.8,8.0,womens_basketball
Coppin  State,MEAC,28.0,6.0,womens_basketball
Cornell,Ivy League,37.2,8.0,womens_basketball
Creighton,Big East,79.0,9.0,womens_basketball
Dartmouth,Ivy League,37.9,8.0,womens_basketball
Davidson,Atlantic 10,60.6,6.0,womens_basketball
Dayton,Atlantic 10,61.4,11.0,womens_basketball
DePaul,Big East,77.7,22.0,womens_basketball
Delaware,CUSA,53.7,18.0,womens_basketball
Delaware  State,MEAC,28.0,6.0,womens_basketball
Denver,Summit League,41.7,10.0,womens_basketball
Detroit Mercy,Horizon,44.5,14.0,womens_basketball
Drake,MVC,52.2,5.0,womens_basketball
Drexel,CAA,52.6,12.0,womens_basketball
Duke,ACC,90.0,17.0,womens_basketball
Duquesne,Atlantic 10,59.4,14.0,womens_basketball
ETSU,SoCon,43.7,8.0,womens_basketball
East Carolina,American,67.6,22.0,womens_basketball
East Texas A&M,Southland,35.6,12.0,womens_basketball
Eastern Ill.,OVC,29.1,10.0,womens_basketball
Eastern Ky.,ASUN,50.3,10.0,womens_basketball
Eastern Mich.,MAC,55.9,20.0,womens_basketball
Eastern Wash.,Big Sky,38.0,12.0,womens_basketball
Elon,CAA,49.8,12.0,womens_basketball
Evansville,MVC,53.9,12.0,womens_basketball
FDU,NEC,40.6,8.0,womens_basketball
FGCU,ASUN,46.1,10.0,womens_basketball
FIU,CUSA,62.6,58.0,womens_basketball
Fairfield,MAAC,41.4,6.0,womens_basketball
Fla. Atlantic,American,63.1,22.0,womens_basketball
Florida,SEC,84.7,56.0,womens_basketball
Florida A&M,SWAC,28.4,8.0,womens_basketball
Florida State,ACC,77.8,44.0,womens_basketball
Fordham,Atlantic 10,58.4,14.0,womens_basketball
Fresno  State,Mountain West,61.8,24.0,womens_basketball
Furman,SoCon,43.7,8.0,womens_basketball
Ga. Southern,Sun Belt,61.8,18.0,womens_basketball
Gardner-Webb,Big South,35.2,8.0,womens_basketball
George Mason,Atlantic 10,64.9,14.0,womens_basketball
George Washington,Atlantic 10,61.4,14.0,womens_basketball
Georgetown,Big East,80.9,20.0,womens_basketball
Georgia,SEC,86.1,41.0,womens_basketball
Georgia  State,Sun Belt,54.2,18.0,womens_basketball
Georgia Tech,ACC,79.2,40.0,womens_basketball
Gonzaga,WCC,58.9,8.0,womens_basketball
Grambling,SWAC,30.5,8.0,womens_basketball
Grand Canyon,Mountain West,60.9,24.0,womens_basketball
Green Bay,Horizon,53.6,14.0,womens_basketball
Hampton,CAA,46.6,12.0,womens_basketball
Harvard,Ivy League,42.4,8.0,womens_basketball
Hawaii,Big West,51.2,22.0,womens_basketball
High Point,Big South,42.9,8.0,womens_basketball
Hofstra,CAA,46.8,12.0,womens_basketball
Holy Cross,Patriot,41.6,6.0,womens_basketball
Houston,Big 12,76.4,47.0,womens_basketball
Houston Christian,Southland,32.8,12.0,womens_basketball
Howard,MEAC,34.9,6.0,womens_basketball
IU Indy,Horizon,48.5,14.0,womens_basketball
Idaho,Big Sky,44.7,12.0,womens_basketball
Idaho  State,Big Sky,41.2,12.0,womens_basketball
Illinois,Big Ten,85.2,52.0,womens_basketball
Illinois  State,MVC,60.2,12.0,womens_basketball
Indiana,Big Ten,83.4,48.0,womens_basketball
Indiana  State,MVC,54.4,12.0,womens_basketball
Iona,MAAC,37.3,6.0,womens_basketball
Iowa,Big Ten,86.0,32.0,womens_basketball
Iowa  State,Big 12,82.6,28.0,womens_basketball
Jackson  State,SWAC,30.2,8.0,womens_basketball
Jacksonville,ASUN,50.2,10.0,womens_basketball
Jacksonville  State,CUSA,55.4,18.0,womens_basketball
James Madison,Sun Belt,62.6,22.0,womens_basketball
Kansas,Big 12,81.2,28.0,womens_basketball
Kansas  State,Big 12,79.4,28.0,womens_basketball
Kansas City,Summit League,39.3,10.0,womens_basketball
Kennesaw  State,CUSA,54.2,18.0,womens_basketball
Kent  State,MAC,56.5,20.0,womens_basketball
Kentucky,SEC,85.2,32.0,womens_basketball
LIU,NEC,37.0,8.0,womens_basketball
LMU (CA),WCC,59.3,10.0,womens_basketball
LSU,SEC,88.2,37.0,womens_basketball
La Salle,Atlantic 10,62.8,14.0,womens_basketball
Lafayette,Patriot,35.7,6.0,womens_basketball
Lamar University,Southland,39.4,12.0,womens_basketball
Le Moyne,NEC,31.7,8.0,womens_basketball
Lehigh,Patriot,38.7,6.0,womens_basketball
Liberty,CUSA,56.2,15.0,womens_basketball
Lindenwood,OVC,39.7,10.0,womens_basketball
Lipscomb,ASUN,43.1,10.0,womens_basketball
Little Rock,OVC,34.8,10.0,womens_basketball
Long Beach  State,Big West,42.2,22.0,womens_basketball
Longwood,Big South,40.4,8.0,womens_basketball
Louisiana,Sun Belt,51.5,19.0,womens_basketball
Louisiana Tech,CUSA,59.0,12.0,womens_basketball
Louisville,ACC,83.5,23.0,womens_basketball
Loyola Chicago,Atlantic 10,61.7,17.0,womens_basketball
Loyola Maryland,Patriot,36.3,6.0,womens_basketball
Maine,America East,40.8,10.0,womens_basketball
Manhattan,MAAC,32.5,6.0,womens_basketball
Marist,MAAC,32.5,6.0,womens_basketball
Marquette,Big East,81.6,12.0,womens_basketball
Marshall,Sun Belt,60.7,13.0,womens_basketball
Maryland,Big Ten,85.8,41.0,womens_basketball
Massachusetts,MAC,61.6,20.0,womens_basketball
McNeese,Southland,42.7,12.0,womens_basketball
Memphis,American,61.0,22.0,womens_basketball
Mercer,SoCon,43.4,8.0,womens_basketball
Mercyhurst,NEC,33.6,8.0,womens_basketball
Merrimack,MAAC,36.8,6.0,womens_basketball
Miami,ACC,78.4,19.0,womens_basketball
Miami (OH),MAC,62.2,20.0,womens_basketball
Michigan,Big Ten,88.0,52.0,womens_basketball
Michigan  State,Big Ten,85.3,38.0,womens_basketball
Middle Tenn.,CUSA,55.7,18.0,womens_basketball
Milwaukee,Horizon,44.9,14.0,womens_basketball
Minnesota,Big Ten,86.9,54.0,womens_basketball
Mississippi  State,SEC,83.2,32.0,womens_basketball
Mississippi Val.,SWAC,28.2,8.0,womens_basketball
Missouri,SEC,81.6,31.0,womens_basketball
Missouri  State,CUSA,57.9,18.0,womens_basketball
Monmouth,CAA,56.0,6.4,womens_basketball
Montana,Big Sky,35.0,12.0,womens_basketball
Montana  State,Big Sky,43.7,12.0,womens_basketball
Morehead  State,OVC,35.9,10.0,womens_basketball
Morgan  State,MEAC,28.0,6.0,womens_basketball
Mount St. Mary's,MAAC,35.1,6.0,womens_basketball
Murray  State,MVC,64.7,12.0,womens_basketball
NC State,ACC,83.1,37.0,womens_basketball
NIU,MAC,52.0,20.0,womens_basketball
NJIT,America East,46.0,12.0,womens_basketball
Navy,Patriot,41.9,6.0,womens_basketball
Nebraska,Big Ten,81.4,25.0,womens_basketball
Nevada,Mountain West,59.4,24.0,womens_basketball
New Hampshire,America East,36.1,10.0,womens_basketball
New Haven,NEC,29.5,8.0,womens_basketball
New Mexico,Mountain West,65.6,22.0,womens_basketball
New Mexico  State,CUSA,51.8,18.0,womens_basketball
New Orleans,Southland,29.8,12.0,womens_basketball
Niagara,MAAC,28.0,6.0,womens_basketball
Nicholls,Southland,36.5,12.0,womens_basketball
Norfolk  State,MEAC,30.9,6.0,womens_basketball
North Ala.,ASUN,47.0,10.0,womens_basketball
North Carolina,ACC,84.7,32.0,womens_basketball
North Carolina A&T,CAA,48.0,12.0,womens_basketball
North Carolina Central,MEAC,28.0,6.0,womens_basketball
North Dakota,Summit League,39.2,10.0,womens_basketball
North Dakota  State,Summit League,50.5,10.0,womens_basketball
North Florida,ASUN,42.5,10.0,womens_basketball
North Texas,American,68.0,40.0,womens_basketball
Northeastern,CAA,45.1,12.0,womens_basketball
Northern Ariz.,Big Sky,35.4,12.0,womens_basketball
Northern Colo.,Big Sky,42.0,12.0,womens_basketball
Northern Ky.,Horizon,48.8,14.0,womens_basketball
Northwestern,Big Ten,75.4,23.0,womens_basketball
Northwestern  State,Southland,37.9,12.0,womens_basketball
Notre Dame,ACC,79.6,13.0,womens_basketball
Oakland,Horizon,46.2,14.0,womens_basketball
Ohio,MAC,59.3,28.0,womens_basketball
Ohio  State,Big Ten,86.3,38.0,womens_basketball
Oklahoma,SEC,86.1,29.0,womens_basketball
Oklahoma  State,Big 12,82.9,28.0,womens_basketball
Old Dominion,Sun Belt,59.7,24.0,womens_basketball
Ole Miss,SEC,83.4,23.0,womens_basketball
Omaha,Summit League,38.4,10.0,womens_basketball
Oral Roberts,Summit League,44.1,10.0,womens_basketball
Oregon,Big Ten,82.1,24.0,womens_basketball
Oregon  State,WCC,58.9,10.0,womens_basketball
Pacific,WCC,53.7,10.0,womens_basketball
Penn,Ivy League,42.5,8.0,womens_basketball
Penn  State,Big Ten,79.2,38.0,womens_basketball
Pepperdine,WCC,58.2,10.0,womens_basketball
Pittsburgh,ACC,74.9,29.0,womens_basketball
Portland,WCC,57.4,10.0,womens_basketball
Portland  State,Big Sky,33.3,12.0,womens_basketball
Prairie View,SWAC,28.2,8.0,womens_basketball
Presbyterian,Big South,30.0,8.0,womens_basketball
Princeton,Ivy League,46.8,8.0,womens_basketball
Providence,Big East,75.6,5.0,womens_basketball
Purdue,Big Ten,81.4,51.0,womens_basketball
Purdue Fort Wayne,Horizon,51.2,14.0,womens_basketball
Queens (NC),ASUN,43.1,10.0,womens_basketball
Quinnipiac,MAAC,40.4,6.0,womens_basketball
Radford,Big South,39.7,8.0,womens_basketball
Rhode Island,Atlantic 10,67.7,14.0,womens_basketball
Rice,American,66.1,8.0,womens_basketball
Richmond,Atlantic 10,61.3,4.0,womens_basketball
Rider,MAAC,30.4,6.0,womens_basketball
Robert Morris,Horizon,51.2,14.0,womens_basketball
Rutgers,Big Ten,79.1,50.0,womens_basketball
SFA,Southland,40.7,12.0,womens_basketball
SIUE,OVC,35.1,10.0,womens_basketball
SMU,ACC,72.2,12.0,womens_basketball
Sacramento  State,Big Sky,38.0,12.0,womens_basketball
Sacred Heart,MAAC,33.6,6.0,womens_basketball
Saint Bonaventure,Atlantic 10,61.7,14.0,womens_basketball
Saint Francis,NEC,28.2,8.0,womens_basketball
Saint Joseph's,Atlantic 10,64.0,14.0,womens_basketball
Saint Louis,Atlantic 10,58.6,13.0,womens_basketball
Saint Mary's,WCC,51.9,4.0,womens_basketball
Saint Peter's,MAAC,30.3,6.0,womens_basketball
Saint Thomas (MN),Summit League,44.1,10.0,womens_basketball
Sam Houston,CUSA,56.9,18.0,womens_basketball
Samford,SoCon,41.4,8.0,womens_basketball
San Diego,WCC,53.1,10.0,womens_basketball
San Diego  State,Mountain West,68.3,24.0,womens_basketball
San Francisco,WCC,57.6,11.0,womens_basketball
San Jose  State,Mountain West,55.8,24.0,womens_basketball
Santa Clara,WCC,59.8,10.0,womens_basketball
Seattle U,WCC,50.1,10.0,womens_basketball
Seton Hall,Big East,80.8,10.0,womens_basketball
Siena,MAAC,33.9,6.0,womens_basketball
South Alabama,Sun Belt,56.2,15.0,womens_basketball
South Carolina,SEC,89.3,35.0,womens_basketball
South Carolina  State,MEAC,28.0,6.0,womens_basketball
South Dakota,Summit League,48.1,10.0,womens_basketball
South Dakota  State,Summit League,49.4,10.0,womens_basketball
South Fla.,American,66.4,22.0,womens_basketball
Southeast Mo.  State,OVC,34.0,10.0,womens_basketball
Southeastern La.,Southland,30.9,12.0,womens_basketball
Southern California,Big Ten,83.4,48.0,womens_basketball
Southern Ill.,MVC,54.8,12.0,womens_basketball
Southern Ind.,OVC,37.9,10.0,womens_basketball
Southern Miss.,Sun Belt,57.1,18.0,womens_basketball
Southern U.,SWAC,33.8,8.0,womens_basketball
Southern Utah,WAC,46.1,14.0,womens_basketball
St. John's,Big East,84.0,18.0,womens_basketball
Stanford,ACC,79.0,17.0,womens_basketball
Stetson,ASUN,48.3,10.0,womens_basketball
Stonehill,NEC,32.4,8.0,womens_basketball
Stony Brook,CAA,50.6,12.0,womens_basketball
Syracuse,ACC,82.5,23.0,womens_basketball
TCU,Big 12,82.0,12.0,womens_basketball
Tarleton  State,WAC,43.5,14.0,womens_basketball
Temple,American,65.5,35.0,womens_basketball
Tennessee,SEC,82.8,36.0,womens_basketball
Tennessee  State,OVC,29.2,10.0,womens_basketball
Tennessee Tech,OVC,35.4,10.0,womens_basketball
Texas,SEC,90.9,53.0,womens_basketball
Texas  State,Sun Belt,55.0,18.0,womens_basketball
Texas A&M,SEC,85.3,74.0,womens_basketball
Texas Southern,SWAC,29.0,8.0,womens_basketball
Texas Tech,Big 12,85.4,40.0,womens_basketball
Toledo,MAC,57.2,19.0,womens_basketball
Towson,CAA,50.7,12.0,womens_basketball
Troy,Sun Belt,61.8,17.0,womens_basketball
Tulane,American,59.8,14.0,womens_basketball
Tulsa,American,63.1,10.0,womens_basketball
UAB,American,61.8,22.0,womens_basketball
UAlbany,America East,38.5,10.0,womens_basketball
UC Davis,Big West,51.4,22.0,womens_basketball
UC Irvine,Big West,53.4,22.0,womens_basketball
UC Riverside,Big West,45.4,22.0,womens_basketball
UC San Diego,Big West,52.3,22.0,womens_basketball
UC Santa Barbara,Big West,51.2,22.0,womens_basketball
UCF,Big 12,80.5,72.0,womens_basketball
UCLA,Big Ten,90.7,47.0,womens_basketball
UConn,Big East,90.0,32.0,womens_basketball
UIC,MVC,56.7,12.0,womens_basketball
UIW,Southland,35.6,12.0,womens_basketball
ULM,Sun Belt,57.7,18.0,womens_basketball
UMBC,America East,39.7,10.0,womens_basketball
UMES,MEAC,31.4,6.0,womens_basketball
UMass Lowell,America East,35.1,10.0,womens_basketball
UNC Asheville,Big South,35.4,8.0,womens_basketball
UNC Greensboro,SoCon,41.6,8.0,womens_basketball
UNCW,CAA,44.9,12.0,womens_basketball
UNI,MVC,58.9,12.0,womens_basketball
UNLV,Mountain West,66.4,31.0,womens_basketball
USC Upstate,Big South,35.0,8.0,womens_basketball
UT Arlington,WAC,41.9,14.0,womens_basketball
UT Martin,OVC,33.9,10.0,womens_basketball
UTEP,CUSA,54.2,18.0,womens_basketball
UTRGV,Southland,38.6,12.0,womens_basketball
UTSA,American,66.5,34.0,womens_basketball
Utah,Big 12,81.8,35.0,womens_basketball
Utah  State,Mountain West,57.2,24.0,womens_basketball
Utah Tech,WAC,41.0,14.0,womens_basketball
Utah Valley,WAC,44.7,14.0,womens_basketball
VCU,Atlantic 10,59.9,29.0,womens_basketball
Valparaiso,MVC,48.8,12.0,womens_basketball
Vanderbilt,SEC,84.8,14.0,womens_basketball
Vermont,America East,44.0,10.0,womens_basketball
Villanova,Big East,84.1,11.0,womens_basketball
Virginia,ACC,81.5,26.0,womens_basketball
Virginia Tech,ACC,83.8,37.0,womens_basketball
Wagner,NEC,33.0,8.0,womens_basketball
Wake Forest,ACC,77.8,26.0,womens_basketball
Washington,Big Ten,85.3,48.0,womens_basketball
Washington  State,WCC,51.9,10.0,womens_basketball
Weber  State,Big Sky,35.8,12.0,womens_basketball
West Ga.,ASUN,47.6,10.0,womens_basketball
West Virginia,Big 12,84.3,26.0,womens_basketball
Western Caro.,SoCon,35.1,8.0,womens_basketball
Western Ill.,OVC,40.7,10.0,womens_basketball
Western Ky.,CUSA,51.4,18.0,womens_basketball
Western Mich.,MAC,53.4,20.0,womens_basketball
Wichita  State,American,59.8,22.0,womens_basketball
William & Mary,CAA,50.7,12.0,womens_basketball
Winthrop,Big South,36.6,8.0,womens_basketball
Wisconsin,Big Ten,81.9,49.0,womens_basketball
Wofford,SoCon,43.1,8.0,womens_basketball
Wright  State,Horizon,46.0,14.0,womens_basketball
Wyoming,Mountain West,56.8,12.0,womens_basketball
Xavier,Big East,75.3,7.0,womens_basketball
Yale,Ivy League,35.9,8.0,womens_basketball
Youngstown  State,Horizon,53.3,14.0,womens_basketball
